date,views,title
2022-01-30,1955,Sudoku
2022-01-31,2263,Sudoku
2022-02-01,2439,Sudoku
2022-02-02,2269,Sudoku
2022-02-03,2300,Sudoku
2022-02-04,2208,Sudoku
2022-02-05,1854,Sudoku
2022-02-06,2021,Sudoku
2022-02-07,2324,Sudoku
2022-02-08,2138,Sudoku
2022-02-09,2299,Sudoku
2022-02-10,2220,Sudoku
2022-02-11,2161,Sudoku
2022-02-12,1868,Sudoku
2022-02-13,2005,Sudoku
2022-02-14,2071,Sudoku
2022-02-15,2241,Sudoku
2022-02-16,2150,Sudoku
2022-02-17,2334,Sudoku
2022-02-18,2112,Sudoku
2022-02-19,1988,Sudoku
2022-02-20,2086,Sudoku
2022-02-21,2040,Sudoku
2022-02-22,2183,Sudoku
2022-02-23,2312,Sudoku
2022-02-24,2139,Sudoku
2022-02-25,2227,Sudoku
2022-02-26,1898,Sudoku
2022-02-27,1922,Sudoku
2022-02-28,2123,Sudoku
2022-03-01,2002,Sudoku
2022-03-02,1965,Sudoku
2022-03-03,2014,Sudoku
2022-03-04,2002,Sudoku
2022-03-05,1786,Sudoku
2022-03-06,1721,Sudoku
2022-03-07,2003,Sudoku
2022-03-08,1915,Sudoku
2022-03-09,2287,Sudoku
2022-03-10,2312,Sudoku
2022-03-11,2060,Sudoku
2022-03-12,1700,Sudoku
2022-03-13,1822,Sudoku
2022-03-14,1993,Sudoku
2022-03-15,1956,Sudoku
2022-03-16,1905,Sudoku
2022-03-17,1973,Sudoku
2022-03-18,1947,Sudoku
2022-03-19,1592,Sudoku
2022-03-20,1686,Sudoku
2022-03-21,1888,Sudoku
2022-03-22,2037,Sudoku
2022-03-23,2033,Sudoku
2022-03-24,1976,Sudoku
2022-03-25,1799,Sudoku
2022-03-26,1555,Sudoku
2022-03-27,1647,Sudoku
2022-03-28,2031,Sudoku
2022-03-29,1953,Sudoku
2022-03-30,2019,Sudoku
2022-03-31,2095,Sudoku
2022-04-01,1962,Sudoku
2022-04-02,1672,Sudoku
2022-04-03,1715,Sudoku
2022-04-04,1987,Sudoku
2022-04-05,2052,Sudoku
2022-04-06,1877,Sudoku
2022-04-07,2004,Sudoku
2022-04-08,2117,Sudoku
2022-04-09,1691,Sudoku
2022-04-10,1730,Sudoku
2022-04-11,1796,Sudoku
2022-04-12,1930,Sudoku
2022-04-13,1858,Sudoku
2022-04-14,1839,Sudoku
2022-04-15,1805,Sudoku
2022-04-16,1799,Sudoku
2022-04-17,1764,Sudoku
2022-04-18,1881,Sudoku
2022-04-19,1859,Sudoku
2022-04-20,1789,Sudoku
2022-04-21,1886,Sudoku
2022-04-22,2022,Sudoku
2022-04-23,1685,Sudoku
2022-04-24,1726,Sudoku
2022-04-25,2087,Sudoku
2022-04-26,1977,Sudoku
2022-04-27,1852,Sudoku
2022-04-28,2035,Sudoku
2022-04-29,1903,Sudoku
2022-04-30,1647,Sudoku
2022-05-01,1852,Sudoku
2022-05-02,1995,Sudoku
2022-05-03,1996,Sudoku
2022-05-04,2023,Sudoku
2022-05-05,1854,Sudoku
2022-05-06,1846,Sudoku
2022-05-07,1691,Sudoku
2022-05-08,1571,Sudoku
2022-05-09,1952,Sudoku
2022-05-10,1902,Sudoku
2022-05-11,1952,Sudoku
2022-05-12,1810,Sudoku
2022-05-13,1827,Sudoku
2022-05-14,1459,Sudoku
2022-05-15,1790,Sudoku
2022-05-16,1849,Sudoku
2022-05-17,1996,Sudoku
2022-05-18,1987,Sudoku
2022-05-19,2032,Sudoku
2022-05-20,1986,Sudoku
2022-05-21,1607,Sudoku
2022-05-22,1785,Sudoku
2022-05-23,1885,Sudoku
2022-05-24,1767,Sudoku
2022-05-25,1828,Sudoku
2022-05-26,1918,Sudoku
2022-05-27,1835,Sudoku
2022-05-28,1528,Sudoku
2022-05-29,1623,Sudoku
2022-05-30,1741,Sudoku
2022-05-31,1848,Sudoku
2022-06-01,1903,Sudoku
2022-06-02,1939,Sudoku
2022-06-03,1645,Sudoku
2022-06-04,1380,Sudoku
2022-06-05,1546,Sudoku
2022-06-06,1732,Sudoku
2022-06-07,1690,Sudoku
2022-06-08,1755,Sudoku
2022-06-09,1770,Sudoku
2022-06-10,1733,Sudoku
2022-06-11,1438,Sudoku
2022-06-12,1573,Sudoku
2022-06-13,1731,Sudoku
2022-06-14,2467,Sudoku
2022-06-15,1819,Sudoku
2022-06-16,1650,Sudoku
2022-06-17,1635,Sudoku
2022-06-18,1585,Sudoku
2022-06-19,1529,Sudoku
2022-06-20,1716,Sudoku
2022-06-21,2242,Sudoku
2022-06-22,1725,Sudoku
2022-06-23,1614,Sudoku
2022-06-24,1621,Sudoku
2022-06-25,1535,Sudoku
2022-06-26,1600,Sudoku
2022-06-27,1581,Sudoku
2022-06-28,1933,Sudoku
2022-06-29,1614,Sudoku
2022-06-30,1632,Sudoku
2022-07-01,1596,Sudoku
2022-07-02,1492,Sudoku
2022-07-03,1549,Sudoku
2022-07-04,1961,Sudoku
2022-07-05,1796,Sudoku
2022-07-06,1889,Sudoku
2022-07-07,1745,Sudoku
2022-07-08,1645,Sudoku
2022-07-09,1461,Sudoku
2022-07-10,1547,Sudoku
2022-07-11,1609,Sudoku
2022-07-12,1683,Sudoku
2022-07-13,1677,Sudoku
2022-07-14,1602,Sudoku
2022-07-15,1522,Sudoku
2022-07-16,1545,Sudoku
2022-07-17,1446,Sudoku
2022-07-18,1645,Sudoku
2022-07-19,1562,Sudoku
2022-07-20,1645,Sudoku
2022-07-21,1704,Sudoku
2022-07-22,1566,Sudoku
2022-07-23,1411,Sudoku
2022-07-24,1524,Sudoku
2022-07-25,1646,Sudoku
2022-07-26,1697,Sudoku
2022-07-27,1617,Sudoku
2022-07-28,1521,Sudoku
2022-07-29,1596,Sudoku
2022-07-30,1573,Sudoku
2022-07-31,1462,Sudoku
2022-08-01,1572,Sudoku
2022-08-02,1670,Sudoku
2022-08-03,1787,Sudoku
2022-08-04,1730,Sudoku
2022-08-05,1674,Sudoku
2022-08-06,1620,Sudoku
2022-08-07,1738,Sudoku
2022-08-08,1718,Sudoku
2022-08-09,1747,Sudoku
2022-08-10,1694,Sudoku
2022-08-11,1823,Sudoku
2022-08-12,1714,Sudoku
2022-08-13,1618,Sudoku
2022-08-14,1710,Sudoku
2022-08-15,1756,Sudoku
2022-08-16,1703,Sudoku
2022-08-17,1849,Sudoku
2022-08-18,1789,Sudoku
2022-08-19,1848,Sudoku
2022-08-20,1649,Sudoku
2022-08-21,1806,Sudoku
2022-08-22,1874,Sudoku
2022-08-23,1850,Sudoku
2022-08-24,1875,Sudoku
2022-08-25,1908,Sudoku
2022-08-26,1730,Sudoku
2022-08-27,1547,Sudoku
2022-08-28,1568,Sudoku
2022-08-29,1849,Sudoku
2022-08-30,1821,Sudoku
2022-08-31,1915,Sudoku
2022-09-01,1826,Sudoku
2022-09-02,1846,Sudoku
2022-09-03,1628,Sudoku
2022-09-04,1705,Sudoku
2022-09-05,1805,Sudoku
2022-09-06,2069,Sudoku
2022-09-07,2053,Sudoku
2022-09-08,1947,Sudoku
2022-09-09,2215,Sudoku
2022-09-10,1837,Sudoku
2022-09-11,1758,Sudoku
2022-09-12,1989,Sudoku
2022-09-13,2019,Sudoku
2022-09-14,2325,Sudoku
2022-09-15,2753,Sudoku
2022-09-16,2282,Sudoku
2022-09-17,1974,Sudoku
2022-09-18,1987,Sudoku
2022-09-19,2152,Sudoku
2022-09-20,2040,Sudoku
2022-09-21,1967,Sudoku
2022-09-22,2150,Sudoku
2022-09-23,1995,Sudoku
2022-09-24,1820,Sudoku
2022-09-25,1738,Sudoku
2022-09-26,2047,Sudoku
2022-09-27,2088,Sudoku
2022-09-28,2092,Sudoku
2022-09-29,1968,Sudoku
2022-09-30,1884,Sudoku
2022-10-01,1565,Sudoku
2022-10-02,1844,Sudoku
2022-10-03,1985,Sudoku
2022-10-04,2046,Sudoku
2022-10-05,2109,Sudoku
2022-10-06,1948,Sudoku
2022-10-07,1832,Sudoku
2022-10-08,1623,Sudoku
2022-10-09,1604,Sudoku
2022-10-10,1914,Sudoku
2022-10-11,2025,Sudoku
2022-10-12,2126,Sudoku
2022-10-13,1871,Sudoku
2022-10-14,1957,Sudoku
2022-10-15,1741,Sudoku
2022-10-16,1759,Sudoku
2022-10-17,2011,Sudoku
2022-10-18,1917,Sudoku
2022-10-19,2082,Sudoku
2022-10-20,2027,Sudoku
2022-10-21,1922,Sudoku
2022-10-22,1659,Sudoku
2022-10-23,1758,Sudoku
2022-10-24,2030,Sudoku
2022-10-25,2170,Sudoku
2022-10-26,1933,Sudoku
2022-10-27,2073,Sudoku
2022-10-28,2039,Sudoku
2022-10-29,1802,Sudoku
2022-10-30,1771,Sudoku
2022-10-31,2050,Sudoku
2022-11-01,1863,Sudoku
2022-11-02,1897,Sudoku
2022-11-03,1956,Sudoku
2022-11-04,2025,Sudoku
2022-11-05,1692,Sudoku
2022-11-06,1735,Sudoku
2022-11-07,1989,Sudoku
2022-11-08,2100,Sudoku
2022-11-09,1920,Sudoku
2022-11-10,1968,Sudoku
2022-11-11,2002,Sudoku
2022-11-12,1803,Sudoku
2022-11-13,1865,Sudoku
2022-11-14,2287,Sudoku
2022-11-15,2089,Sudoku
2022-11-16,2055,Sudoku
2022-11-17,2036,Sudoku
2022-11-18,2091,Sudoku
2022-11-19,1718,Sudoku
2022-11-20,1758,Sudoku
2022-11-21,2306,Sudoku
2022-11-22,2233,Sudoku
2022-11-23,1978,Sudoku
2022-11-24,2013,Sudoku
2022-11-25,6029,Sudoku
2022-11-26,2834,Sudoku
2022-11-27,1798,Sudoku
2022-11-28,2039,Sudoku
2022-11-29,2002,Sudoku
2022-11-30,1985,Sudoku
2022-12-01,1923,Sudoku
2022-12-02,1934,Sudoku
2022-12-03,1682,Sudoku
2022-12-04,1702,Sudoku
2022-12-05,2183,Sudoku
2022-12-06,2118,Sudoku
2022-12-07,2062,Sudoku
2022-12-08,2106,Sudoku
2022-12-09,2093,Sudoku
2022-12-10,1819,Sudoku
2022-12-11,6738,Sudoku
2022-12-12,11986,Sudoku
2022-12-13,2317,Sudoku
2022-12-14,5516,Sudoku
2022-12-15,8244,Sudoku
2022-12-16,10699,Sudoku
2022-12-17,13329,Sudoku
2022-12-18,14132,Sudoku
2022-12-19,15879,Sudoku
2022-12-20,2103,Sudoku
2022-12-21,2110,Sudoku
2022-12-22,1816,Sudoku
2022-12-23,1761,Sudoku
2022-12-24,1706,Sudoku
2022-12-25,1810,Sudoku
2022-12-26,2048,Sudoku
2022-12-27,2078,Sudoku
2022-12-28,1869,Sudoku
2022-12-29,1816,Sudoku
2022-12-30,1863,Sudoku
2022-12-31,1495,Sudoku
2018-01-01,1480,Painting
2018-01-02,2154,Painting
2018-01-03,2057,Painting
2018-01-04,2149,Painting
2018-01-05,2159,Painting
2018-01-06,1922,Painting
2018-01-07,1912,Painting
2018-01-08,2065,Painting
2018-01-09,2389,Painting
2018-01-10,2572,Painting
2018-01-11,2767,Painting
2018-01-12,1982,Painting
2018-01-13,1881,Painting
2018-01-14,2200,Painting
2018-01-15,2493,Painting
2018-01-16,2837,Painting
2018-01-17,2418,Painting
2018-01-18,2324,Painting
2018-01-19,2066,Painting
2018-01-20,1814,Painting
2018-01-21,2029,Painting
2018-01-22,2273,Painting
2018-01-23,2516,Painting
2018-01-24,2217,Painting
2018-01-25,2153,Painting
2018-01-26,2005,Painting
2018-01-27,1827,Painting
2018-01-28,2064,Painting
2018-01-29,2138,Painting
2018-01-30,2125,Painting
2018-01-31,2189,Painting
2018-02-01,2110,Painting
2018-02-02,1843,Painting
2018-02-03,1780,Painting
2018-02-04,1924,Painting
2018-02-05,2168,Painting
2018-02-06,2509,Painting
2018-02-07,2132,Painting
2018-02-08,2545,Painting
2018-02-09,2128,Painting
2018-02-10,1951,Painting
2018-02-11,1991,Painting
2018-02-12,2256,Painting
2018-02-13,2250,Painting
2018-02-14,2077,Painting
2018-02-15,1962,Painting
2018-02-16,1836,Painting
2018-02-17,1731,Painting
2018-02-18,2062,Painting
2018-02-19,2147,Painting
2018-02-20,2194,Painting
2018-02-21,2109,Painting
2018-02-22,2404,Painting
2018-02-23,2009,Painting
2018-02-24,1860,Painting
2018-02-25,2123,Painting
2018-02-26,2182,Painting
2018-02-27,2461,Painting
2018-02-28,2275,Painting
2018-03-01,2406,Painting
2018-03-02,2152,Painting
2018-03-03,1918,Painting
2018-03-04,2278,Painting
2018-03-05,2295,Painting
2018-03-06,2236,Painting
2018-03-07,2409,Painting
2018-03-08,2242,Painting
2018-03-09,2029,Painting
2018-03-10,1717,Painting
2018-03-11,2179,Painting
2018-03-12,2522,Painting
2018-03-13,2530,Painting
2018-03-14,2505,Painting
2018-03-15,2286,Painting
2018-03-16,2038,Painting
2018-03-17,1758,Painting
2018-03-18,1986,Painting
2018-03-19,2102,Painting
2018-03-20,2096,Painting
2018-03-21,2099,Painting
2018-03-22,2031,Painting
2018-03-23,1972,Painting
2018-03-24,1784,Painting
2018-03-25,1920,Painting
2018-03-26,2127,Painting
2018-03-27,2190,Painting
2018-03-28,1970,Painting
2018-03-29,1819,Painting
2018-03-30,1674,Painting
2018-03-31,1579,Painting
2018-04-01,1664,Painting
2018-04-02,2024,Painting
2018-04-03,2027,Painting
2018-04-04,2057,Painting
2018-04-05,2034,Painting
2018-04-06,1675,Painting
2018-04-07,1737,Painting
2018-04-08,1929,Painting
2018-04-09,2041,Painting
2018-04-10,2100,Painting
2018-04-11,2228,Painting
2018-04-12,1885,Painting
2018-04-13,2163,Painting
2018-04-14,1667,Painting
2018-04-15,1788,Painting
2018-04-16,2144,Painting
2018-04-17,2169,Painting
2018-04-18,2261,Painting
2018-04-19,2013,Painting
2018-04-20,1940,Painting
2018-04-21,1698,Painting
2018-04-22,2017,Painting
2018-04-23,2199,Painting
2018-04-24,2005,Painting
2018-04-25,2209,Painting
2018-04-26,1905,Painting
2018-04-27,1801,Painting
2018-04-28,1536,Painting
2018-04-29,1589,Painting
2018-04-30,1875,Painting
2018-05-01,1898,Painting
2018-05-02,1986,Painting
2018-05-03,2036,Painting
2018-05-04,1780,Painting
2018-05-05,1666,Painting
2018-05-06,1636,Painting
2018-05-07,2140,Painting
2018-05-08,2045,Painting
2018-05-09,2015,Painting
2018-05-10,2091,Painting
2018-05-11,1964,Painting
2018-05-12,1700,Painting
2018-05-13,1791,Painting
2018-05-14,2020,Painting
2018-05-15,2049,Painting
2018-05-16,2083,Painting
2018-05-17,1999,Painting
2018-05-18,1695,Painting
2018-05-19,1549,Painting
2018-05-20,1620,Painting
2018-05-21,1920,Painting
2018-05-22,2050,Painting
2018-05-23,2038,Painting
2018-05-24,2041,Painting
2018-05-25,1783,Painting
2018-05-26,1677,Painting
2018-05-27,1908,Painting
2018-05-28,1842,Painting
2018-05-29,2113,Painting
2018-05-30,2193,Painting
2018-05-31,2088,Painting
2018-06-01,1788,Painting
2018-06-02,1636,Painting
2018-06-03,1831,Painting
2018-06-04,2097,Painting
2018-06-05,2216,Painting
2018-06-06,2119,Painting
2018-06-07,1899,Painting
2018-06-08,1828,Painting
2018-06-09,1825,Painting
2018-06-10,1903,Painting
2018-06-11,1796,Painting
2018-06-12,2170,Painting
2018-06-13,2264,Painting
2018-06-14,1815,Painting
2018-06-15,1561,Painting
2018-06-16,1609,Painting
2018-06-17,2110,Painting
2018-06-18,2038,Painting
2018-06-19,2425,Painting
2018-06-20,2227,Painting
2018-06-21,2074,Painting
2018-06-22,1676,Painting
2018-06-23,1712,Painting
2018-06-24,1918,Painting
2018-06-25,2252,Painting
2018-06-26,2306,Painting
2018-06-27,2735,Painting
2018-06-28,2177,Painting
2018-06-29,1750,Painting
2018-06-30,1614,Painting
2018-07-01,1913,Painting
2018-07-02,2182,Painting
2018-07-03,2196,Painting
2018-07-04,2068,Painting
2018-07-05,1971,Painting
2018-07-06,1860,Painting
2018-07-07,1656,Painting
2018-07-08,2261,Painting
2018-07-09,2203,Painting
2018-07-10,1958,Painting
2018-07-11,1916,Painting
2018-07-12,1766,Painting
2018-07-13,1684,Painting
2018-07-14,1707,Painting
2018-07-15,2054,Painting
2018-07-16,2151,Painting
2018-07-17,1902,Painting
2018-07-18,1966,Painting
2018-07-19,1965,Painting
2018-07-20,2887,Painting
2018-07-21,1649,Painting
2018-07-22,1631,Painting
2018-07-23,1936,Painting
2018-07-24,2034,Painting
2018-07-25,1977,Painting
2018-07-26,2331,Painting
2018-07-27,1622,Painting
2018-07-28,1554,Painting
2018-07-29,1836,Painting
2018-07-30,2031,Painting
2018-07-31,2008,Painting
2018-08-01,1912,Painting
2018-08-02,2261,Painting
2018-08-03,1729,Painting
2018-08-04,1745,Painting
2018-08-05,1755,Painting
2018-08-06,2081,Painting
2018-08-07,2351,Painting
2018-08-08,2239,Painting
2018-08-09,2025,Painting
2018-08-10,1695,Painting
2018-08-11,1826,Painting
2018-08-12,1917,Painting
2018-08-13,2890,Painting
2018-08-14,2194,Painting
2018-08-15,2132,Painting
2018-08-16,1822,Painting
2018-08-17,1775,Painting
2018-08-18,1468,Painting
2018-08-19,1793,Painting
2018-08-20,1897,Painting
2018-08-21,1768,Painting
2018-08-22,2410,Painting
2018-08-23,2050,Painting
2018-08-24,1758,Painting
2018-08-25,1573,Painting
2018-08-26,1668,Painting
2018-08-27,2288,Painting
2018-08-28,2226,Painting
2018-08-29,2451,Painting
2018-08-30,1987,Painting
2018-08-31,1735,Painting
2018-09-01,1504,Painting
2018-09-02,1935,Painting
2018-09-03,2145,Painting
2018-09-04,3768,Painting
2018-09-05,2217,Painting
2018-09-06,2335,Painting
2018-09-07,1847,Painting
2018-09-08,1658,Painting
2018-09-09,2246,Painting
2018-09-10,2232,Painting
2018-09-11,2369,Painting
2018-09-12,2071,Painting
2018-09-13,1860,Painting
2018-09-14,1996,Painting
2018-09-15,1802,Painting
2018-09-16,2025,Painting
2018-09-17,2359,Painting
2018-09-18,2182,Painting
2018-09-19,2520,Painting
2018-09-20,2107,Painting
2018-09-21,1877,Painting
2018-09-22,1699,Painting
2018-09-23,1868,Painting
2018-09-24,2080,Painting
2018-09-25,2133,Painting
2018-09-26,2191,Painting
2018-09-27,1958,Painting
2018-09-28,1757,Painting
2018-09-29,1604,Painting
2018-09-30,1903,Painting
2018-10-01,1827,Painting
2018-10-02,1975,Painting
2018-10-03,2079,Painting
2018-10-04,2082,Painting
2018-10-05,1951,Painting
2018-10-06,1885,Painting
2018-10-07,2028,Painting
2018-10-08,2287,Painting
2018-10-09,2067,Painting
2018-10-10,2110,Painting
2018-10-11,2045,Painting
2018-10-12,1885,Painting
2018-10-13,1815,Painting
2018-10-14,1869,Painting
2018-10-15,2026,Painting
2018-10-16,2009,Painting
2018-10-17,2026,Painting
2018-10-18,1968,Painting
2018-10-19,1865,Painting
2018-10-20,2254,Painting
2018-10-21,1812,Painting
2018-10-22,1983,Painting
2018-10-23,2009,Painting
2018-10-24,2075,Painting
2018-10-25,1943,Painting
2018-10-26,1810,Painting
2018-10-27,1612,Painting
2018-10-28,1653,Painting
2018-10-29,2181,Painting
2018-10-30,2016,Painting
2018-10-31,1977,Painting
2018-11-01,1740,Painting
2018-11-02,1762,Painting
2018-11-03,1841,Painting
2018-11-04,1828,Painting
2018-11-05,2071,Painting
2018-11-06,1887,Painting
2018-11-07,1812,Painting
2018-11-08,2022,Painting
2018-11-09,1797,Painting
2018-11-10,1632,Painting
2018-11-11,1887,Painting
2018-11-12,2111,Painting
2018-11-13,2416,Painting
2018-11-14,2148,Painting
2018-11-15,2190,Painting
2018-11-16,1791,Painting
2018-11-17,1739,Painting
2018-11-18,2546,Painting
2018-11-19,2605,Painting
2018-11-20,2093,Painting
2018-11-21,2174,Painting
2018-11-22,1957,Painting
2018-11-23,1691,Painting
2018-11-24,1737,Painting
2018-11-25,1947,Painting
2018-11-26,2165,Painting
2018-11-27,2200,Painting
2018-11-28,2358,Painting
2018-11-29,4184,Painting
2018-11-30,1816,Painting
2018-12-01,1559,Painting
2018-12-02,1911,Painting
2018-12-03,2069,Painting
2018-12-04,2236,Painting
2018-12-05,2086,Painting
2018-12-06,1980,Painting
2018-12-07,1836,Painting
2018-12-08,1640,Painting
2018-12-09,1888,Painting
2018-12-10,2023,Painting
2018-12-11,2027,Painting
2018-12-12,1939,Painting
2018-12-13,1799,Painting
2018-12-14,1592,Painting
2018-12-15,1475,Painting
2018-12-16,1719,Painting
2018-12-17,1761,Painting
2018-12-18,1834,Painting
2018-12-19,1838,Painting
2018-12-20,1798,Painting
2018-12-21,1429,Painting
2018-12-22,1281,Painting
2018-12-23,1354,Painting
2018-12-24,1436,Painting
2018-12-25,1373,Painting
2018-12-26,1427,Painting
2018-12-27,1589,Painting
2018-12-28,1601,Painting
2018-12-29,1469,Painting
2018-12-30,1550,Painting
2018-12-31,1951,Painting
2019-01-01,1335,Painting
2019-01-02,1634,Painting
2019-01-03,1994,Painting
2019-01-04,1762,Painting
2019-01-05,3080,Painting
2019-01-06,2360,Painting
2019-01-07,2070,Painting
2019-01-08,2151,Painting
2019-01-09,2121,Painting
2019-01-10,2040,Painting
2019-01-11,1778,Painting
2019-01-12,1556,Painting
2019-01-13,1720,Painting
2019-01-14,2163,Painting
2019-01-15,2035,Painting
2019-01-16,2075,Painting
2019-01-17,2284,Painting
2019-01-18,2139,Painting
2019-01-19,1710,Painting
2019-01-20,1918,Painting
2019-01-21,1883,Painting
2019-01-22,1944,Painting
2019-01-23,2057,Painting
2019-01-24,2049,Painting
2019-01-25,1754,Painting
2019-01-26,1712,Painting
2019-01-27,1978,Painting
2019-01-28,2038,Painting
2019-01-29,2304,Painting
2019-01-30,1995,Painting
2019-01-31,1926,Painting
2019-02-01,1858,Painting
2019-02-02,1593,Painting
2019-02-03,2037,Painting
2019-02-04,2054,Painting
2019-02-05,2058,Painting
2019-02-06,2023,Painting
2019-02-07,1822,Painting
2019-02-08,1746,Painting
2019-02-09,1606,Painting
2019-02-10,1731,Painting
2019-02-11,2033,Painting
2019-02-12,2056,Painting
2019-02-13,2017,Painting
2019-02-14,1826,Painting
2019-02-15,1646,Painting
2019-02-16,1558,Painting
2019-02-17,1999,Painting
2019-02-18,1938,Painting
2019-02-19,2222,Painting
2019-02-20,2249,Painting
2019-02-21,2376,Painting
2019-02-22,1845,Painting
2019-02-23,1646,Painting
2019-02-24,1912,Painting
2019-02-25,2080,Painting
2019-02-26,2216,Painting
2019-02-27,2089,Painting
2019-02-28,2135,Painting
2019-03-01,1664,Painting
2019-03-02,1536,Painting
2019-03-03,1834,Painting
2019-03-04,2021,Painting
2019-03-05,2099,Painting
2019-03-06,2271,Painting
2019-03-07,1913,Painting
2019-03-08,1567,Painting
2019-03-09,1754,Painting
2019-03-10,1690,Painting
2019-03-11,2007,Painting
2019-03-12,1997,Painting
2019-03-13,2267,Painting
2019-03-14,1840,Painting
2019-03-15,1768,Painting
2019-03-16,1553,Painting
2019-03-17,1661,Painting
2019-03-18,2168,Painting
2019-03-19,1883,Painting
2019-03-20,1889,Painting
2019-03-21,2105,Painting
2019-03-22,1752,Painting
2019-03-23,1655,Painting
2019-03-24,1905,Painting
2019-03-25,2076,Painting
2019-03-26,1902,Painting
2019-03-27,1916,Painting
2019-03-28,2067,Painting
2019-03-29,1849,Painting
2019-03-30,1559,Painting
2019-03-31,1869,Painting
2019-04-01,2131,Painting
2019-04-02,2064,Painting
2019-04-03,2406,Painting
2019-04-04,2082,Painting
2019-04-05,2022,Painting
2019-04-06,1976,Painting
2019-04-07,1993,Painting
2019-04-08,2094,Painting
2019-04-09,2315,Painting
2019-04-10,2049,Painting
2019-04-11,2131,Painting
2019-04-12,1882,Painting
2019-04-13,2055,Painting
2019-04-14,2080,Painting
2019-04-15,2106,Painting
2019-04-16,1959,Painting
2019-04-17,1891,Painting
2019-04-18,1683,Painting
2019-04-19,1539,Painting
2019-04-20,1536,Painting
2019-04-21,1682,Painting
2019-04-22,1865,Painting
2019-04-23,1820,Painting
2019-04-24,1722,Painting
2019-04-25,1606,Painting
2019-04-26,1445,Painting
2019-04-27,1376,Painting
2019-04-28,1626,Painting
2019-04-29,1614,Painting
2019-04-30,1554,Painting
2019-05-01,1557,Painting
2019-05-02,1649,Painting
2019-05-03,1559,Painting
2019-05-04,1386,Painting
2019-05-05,1542,Painting
2019-05-06,1617,Painting
2019-05-07,1657,Painting
2019-05-08,1832,Painting
2019-05-09,1777,Painting
2019-05-10,1581,Painting
2019-05-11,1647,Painting
2019-05-12,1472,Painting
2019-05-13,1769,Painting
2019-05-14,1855,Painting
2019-05-15,1809,Painting
2019-05-16,1830,Painting
2019-05-17,1598,Painting
2019-05-18,1401,Painting
2019-05-19,1499,Painting
2019-05-20,1691,Painting
2019-05-21,1819,Painting
2019-05-22,1768,Painting
2019-05-23,1754,Painting
2019-05-24,1500,Painting
2019-05-25,1338,Painting
2019-05-26,1430,Painting
2019-05-27,1557,Painting
2019-05-28,1635,Painting
2019-05-29,1962,Painting
2019-05-30,1949,Painting
2019-05-31,1472,Painting
2019-06-01,1350,Painting
2019-06-02,1369,Painting
2019-06-03,1711,Painting
2019-06-04,1766,Painting
2019-06-05,1719,Painting
2019-06-06,1522,Painting
2019-06-07,1634,Painting
2019-06-08,1556,Painting
2019-06-09,1495,Painting
2019-06-10,1709,Painting
2019-06-11,1733,Painting
2019-06-12,1730,Painting
2019-06-13,1685,Painting
2019-06-14,1598,Painting
2019-06-15,1440,Painting
2019-06-16,1492,Painting
2019-06-17,1934,Painting
2019-06-18,1988,Painting
2019-06-19,1827,Painting
2019-06-20,1761,Painting
2019-06-21,1479,Painting
2019-06-22,1540,Painting
2019-06-23,1563,Painting
2019-06-24,1825,Painting
2019-06-25,1831,Painting
2019-06-26,1689,Painting
2019-06-27,1696,Painting
2019-06-28,1509,Painting
2019-06-29,1317,Painting
2019-06-30,1707,Painting
2019-07-01,1698,Painting
2019-07-02,1800,Painting
2019-07-03,1725,Painting
2019-07-04,1672,Painting
2019-07-05,1466,Painting
2019-07-06,1425,Painting
2019-07-07,1659,Painting
2019-07-08,1686,Painting
2019-07-09,1772,Painting
2019-07-10,2126,Painting
2019-07-11,1791,Painting
2019-07-12,1568,Painting
2019-07-13,1446,Painting
2019-07-14,1552,Painting
2019-07-15,1954,Painting
2019-07-16,1877,Painting
2019-07-17,1667,Painting
2019-07-18,1737,Painting
2019-07-19,1570,Painting
2019-07-20,1584,Painting
2019-07-21,1458,Painting
2019-07-22,1586,Painting
2019-07-23,1685,Painting
2019-07-24,1823,Painting
2019-07-25,1736,Painting
2019-07-26,1503,Painting
2019-07-27,1874,Painting
2019-07-28,2312,Painting
2019-07-29,1820,Painting
2019-07-30,2036,Painting
2019-07-31,1617,Painting
2019-08-01,1642,Painting
2019-08-02,1565,Painting
2019-08-03,1400,Painting
2019-08-04,1426,Painting
2019-08-05,1627,Painting
2019-08-06,2202,Painting
2019-08-07,1736,Painting
2019-08-08,1964,Painting
2019-08-09,1638,Painting
2019-08-10,1328,Painting
2019-08-11,1926,Painting
2019-08-12,1627,Painting
2019-08-13,1756,Painting
2019-08-14,1715,Painting
2019-08-15,1704,Painting
2019-08-16,1626,Painting
2019-08-17,1611,Painting
2019-08-18,1839,Painting
2019-08-19,1877,Painting
2019-08-20,2122,Painting
2019-08-21,2246,Painting
2019-08-22,1855,Painting
2019-08-23,1703,Painting
2019-08-24,1708,Painting
2019-08-25,1802,Painting
2019-08-26,1853,Painting
2019-08-27,1859,Painting
2019-08-28,1924,Painting
2019-08-29,1955,Painting
2019-08-30,1811,Painting
2019-08-31,1673,Painting
2019-09-01,1940,Painting
2019-09-02,1802,Painting
2019-09-03,2156,Painting
2019-09-04,2104,Painting
2019-09-05,1868,Painting
2019-09-06,1729,Painting
2019-09-07,1383,Painting
